0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
a00256.mp3,0.60088974,0.43820864,0.4179725,0.38267958,0.3778404,0.48156747,0.42899743,0.43275288,0.5073936,0.65230787,0.94204754,0.78255934,0.026711812,2301.5874123657045,3000.724671372993,6251.860899956128,0.0779309530237581,-259.17102,109.24379,43.71843,-2.798668,-7.7384267,9.128526,-0.035209145,1.6860626,-0.87750494,-1.379236,-3.1862454,2.1855602,0.35494038,-2.56116,-0.8375039,4.3572593,-2.5776641,0.7188206,-0.14351484,2.70211
a00257.mp3,0.60544825,0.5042681,0.4553555,0.45496485,0.42536783,0.45490107,0.48024002,0.4404025,0.50480855,0.5500331,0.6970979,0.76210177,0.2092505,1626.5802711681815,2336.8562782533945,3924.2793308002483,0.049716239531637715,-188.81482,130.10678,38.647327,15.544768,-2.4984167,9.4634495,1.2908173,4.5260797,-2.9482245,-2.589989,-3.5396926,1.0259777,-4.2628045,-3.1350124,-3.292493,0.19190957,-4.480243,-0.81470174,-3.8941538,0.053226292
a00258.mp3,0.66387755,0.47877643,0.3666278,0.34519258,0.3161346,0.34335613,0.44047707,0.35027227,0.40041125,0.4711614,0.68304294,0.9233969,0.024572756,2245.514751145662,2826.9937299023413,5717.001596081398,0.06928382843379446,-266.76852,101.89112,34.509804,15.170813,-7.910317,6.3847404,0.25545186,3.8984878,-3.6053224,0.3525183,-4.0665703,2.6395364,-1.8527997,0.2867884,-1.9761481,2.2560503,-0.76727444,2.3163204,-2.8409486,2.0773008
a00259.mp3,0.6020128,0.46629187,0.43350738,0.41555557,0.42757154,0.51532805,0.48978353,0.471571,0.5272031,0.61962414,0.8898915,0.75854564,0.079662286,1984.0249776343903,2628.367299290366,5079.251953125,0.06685631793478261,-236.99658,115.28421,33.83677,9.502848,-8.688898,6.0008435,1.5039924,3.3518023,-3.4551928,-1.1993843,-4.978648,2.5825832,-0.022461308,-3.3410816,-1.8998175,3.4826715,-1.8000216,0.35877696,-2.3697457,2.222192
a00260.mp3,0.6511821,0.5273966,0.44788408,0.428758,0.40352908,0.4327353,0.4795865,0.43736193,0.48036888,0.5332435,0.72938883,0.8361385,0.11079239,1847.5521965119906,2552.9039608784497,4599.7004787018905,0.05466953870061308,-241.39531,112.85348,33.77411,23.982813,2.8002288,5.6764517,4.7064357,4.577334,-1.8762354,-0.35029563,-2.6584134,-0.718176,-2.4453337,-3.068456,-2.3143666,1.1199135,-5.371116,-0.4745116,-1.792855,-0.124525696
a00261.mp3,0.56599706,0.57457584,0.5569857,0.5586862,0.55653775,0.56065434,0.5673643,0.56817013,0.56198514,0.5723725,0.5831055,0.58963907,0.03761076,1341.1914157665217,2272.1397376884706,2540.820499515799,0.04404256071552925,-347.18344,134.63443,61.04408,7.2715464,-10.179639,-4.36923,0.37117785,-3.0338273,-8.387003,-8.692659,-6.5557694,-4.863591,-5.3509073,-5.474713,-5.2026253,-4.0805526,-3.7506168,-3.453767,-3.3514543,-2.782792
a00262.mp3,0.6568699,0.6432655,0.595378,0.5597868,0.5463838,0.5225224,0.5401063,0.57198226,0.61458856,0.6405096,0.62427944,0.65149325,0.09149148,1246.434778213324,1963.5576198280976,2189.4352390455165,0.043490998641304346,-266.6829,150.25313,27.410511,1.7154313,-1.0685176,-1.7043492,0.06624436,3.8652453,-6.5409503,-7.602115,-1.1085688,-2.5871897,-5.379805,-1.7173494,-2.8338714,-3.1587439,-1.4581493,-1.7212524,-1.5509847,-1.169902
a00263.mp3,0.6142454,0.61928254,0.58813363,0.5738794,0.54828656,0.56035554,0.5898707,0.58319235,0.60646707,0.60853374,0.61237353,0.6243023,0.14063416,1052.8369625850899,1749.7995955770687,1669.1124549278845,0.03764773637820513,-239.40616,163.39519,32.945698,5.7623215,-3.6463072,1.1174369,1.901478,1.14784,-7.4217997,-5.2782946,-3.221034,-5.1818075,-4.2123265,-3.8858545,-6.236769,-2.1985343,-3.2883096,-4.8285007,-2.1780677,-1.7797693
a00264.mp3,0.71238744,0.683073,0.5940074,0.54454285,0.51759213,0.5457357,0.5698504,0.5539736,0.6356411,0.6650687,0.6685627,0.70120245,0.06248185,1468.625317404154,2131.555183245959,2974.3045413266323,0.05040648636544586,-292.8012,142.07095,28.275568,-3.8026178,-7.210664,-0.062813416,0.9587045,-0.43334207,-5.3161,-5.0995507,-2.7696433,-2.9144301,-2.8700056,-1.5376467,-2.9092064,-1.2488261,-0.9329824,-1.3991102,0.03913932,-0.5820011
a00265.mp3,0.61192805,0.61653405,0.5883944,0.56552035,0.55668527,0.5659873,0.57753515,0.5724208,0.5956235,0.60632634,0.6058171,0.61878246,0.16636264,889.5476915731525,1513.1771904215148,1190.6997426676537,0.0359314980793854,-228.39055,180.9026,35.06783,-7.0220795,-1.4543058,6.483983,0.44978118,-1.9489591,-4.898958,-4.5997176,-4.7269144,-3.3205655,-5.07879,-3.8808143,-4.2426357,-3.6449535,-3.583921,-3.1273253,-3.0326247,-2.615585
a00266.mp3,0.6080421,0.605049,0.5584034,0.5593007,0.5430876,0.5512855,0.5597007,0.54575145,0.5807561,0.5902845,0.59725845,0.5967818,0.118369065,1017.3791566436454,1707.872765817564,1634.695146668632,0.03811860125428816,-257.80054,169.79974,41.570473,-0.8031089,-1.1693249,2.008401,-2.3129828,-0.318997,-4.863786,-7.8999276,-6.8306537,-4.051499,-5.3726163,-3.9732199,-6.3014708,-4.282902,-2.0664432,-4.2269483,-3.9596863,-2.405704
a00267.mp3,0.7030272,0.6503333,0.5707428,0.5508313,0.5861136,0.61116314,0.643796,0.58858407,0.6207426,0.6850315,0.6700269,0.69668984,0.016987778,2364.762680555275,2873.521884526443,5722.193628730635,0.06805798147023086,-311.55243,97.53922,36.997116,21.068855,-8.633177,1.4360323,2.1648817,-5.5871854,-1.6104937,-1.325938,-6.3629584,1.5233955,-4.762069,-2.0927076,-7.0519447,3.2767181,-2.0715,-2.1151695,-4.9658113,5.991663
a00268.mp3,0.53980374,0.5479262,0.54754126,0.5539126,0.5452358,0.5327818,0.54031473,0.56161445,0.547117,0.5224465,0.5324115,0.5470101,0.041240968,1891.9716726044096,2680.631399462493,5162.511705372432,0.06074145781444583,-380.3886,112.97419,56.465557,14.451663,-3.8524945,-4.1813383,-2.509934,-4.3527513,-9.648227,-10.706222,-10.061046,-7.8600426,-8.045361,-7.7229037,-7.9014425,-6.0596933,-5.7179074,-4.9395733,-5.072068,-4.0870705
a00269.mp3,0.5865232,0.58972013,0.5724885,0.56755465,0.56136197,0.562484,0.54459274,0.54962957,0.5650879,0.5872129,0.6038054,0.6141923,0.059250172,839.2675624162144,1626.7442026844515,897.0951403601695,0.03469279661016949,-324.19226,174.06538,72.0601,-0.9407632,-16.344646,-3.1951973,2.8468482,-2.3419483,-8.624646,-7.536311,-5.7836876,-4.630624,-6.1839833,-5.7025523,-5.8113337,-4.7027736,-5.2042303,-4.6226025,-4.6130404,-3.7207437
a00270.mp3,0.5953928,0.595209,0.57241845,0.5797394,0.5680101,0.5675024,0.57517034,0.5803388,0.57519644,0.5896697,0.6049807,0.59352607,0.057516187,879.2546266637638,1711.0272982775166,1013.3306329900569,0.03415643601190476,-312.9699,152.02374,70.85587,9.088054,-11.598507,-5.164801,0.7860594,-2.606999,-7.690136,-7.7125187,-5.077531,-4.221677,-5.196997,-5.7477055,-5.32068,-4.6540623,-4.2891965,-4.0454817,-3.7621903,-3.4196892
a00271.mp3,0.55917746,0.5778708,0.5783285,0.58073074,0.58306336,0.5643134,0.5546396,0.5700958,0.5683046,0.57338595,0.58764607,0.58409846,0.11861182,722.0054639794827,1373.5812146764374,840.610107421875,0.03334193638392857,-270.5787,169.72139,65.2375,2.2252948,-15.587604,-4.0617766,0.8929813,-3.9691243,-9.704942,-7.7654533,-5.0539274,-4.670347,-6.3474393,-6.5432005,-6.069604,-5.051601,-4.868171,-4.214232,-3.8797576,-3.4768925
a00272.mp3,0.56714576,0.5855143,0.58684784,0.6063567,0.5851532,0.5638585,0.55100626,0.5619755,0.5617969,0.56266826,0.56354666,0.57789594,0.1223001,970.5321136506271,1795.6194905137338,1322.9027532762098,0.03263691771010187,-292.76895,146.40071,59.368965,10.463306,-5.9281073,1.5160606,4.5805902,-0.34262267,-6.6578436,-6.374063,-4.392343,-3.5550165,-4.964582,-4.929616,-4.509915,-3.9861732,-4.504756,-4.2128067,-3.9648702,-3.206912
a00273.mp3,0.5718018,0.5881936,0.58634704,0.5834835,0.569583,0.56446034,0.55271435,0.5670095,0.5958423,0.6366631,0.64096487,0.59361815,0.068083584,986.308510904242,1792.0382352296108,1766.724718442994,0.03493912390124095,-329.9006,156.46843,65.41823,6.429905,-4.5142083,6.207312,8.116457,0.065057464,-5.213672,-3.912033,-2.4919908,-3.691999,-5.2006063,-4.9838934,-4.231661,-3.7649252,-3.9846148,-3.94619,-3.6342394,-3.479752
a00274.mp3,0.52619857,0.5522177,0.5529361,0.53804445,0.5587,0.55895126,0.54215676,0.55075234,0.5704188,0.55974615,0.57037646,0.5651903,0.14822786,678.7002833847419,1417.785329831641,793.3464995722262,0.02540047505403458,-275.655,160.81462,69.070244,17.883911,-1.5226115,4.3004894,6.732127,1.8752037,-4.866889,-5.3420215,-3.714704,-3.1713884,-5.128361,-5.747453,-5.016624,-3.665357,-4.154066,-4.518331,-4.425291,-3.3930738
a00275.mp3,0.5911508,0.5950813,0.56663203,0.57066923,0.5850198,0.57483304,0.56564194,0.5851899,0.60488766,0.62292236,0.6295821,0.62924004,0.03913046,1365.428054925579,2306.486026478734,3034.3438139002487,0.04430162584459459,-361.18918,132.6054,65.19964,13.591173,-5.7239184,-2.9358366,1.1510267,-0.98499614,-6.01673,-6.8785243,-5.94802,-4.301052,-5.2988734,-5.522224,-5.708626,-4.419711,-4.5938897,-4.3387938,-4.602483,-3.864584
a00276.mp3,0.6157531,0.60807437,0.6348222,0.63021076,0.62164336,0.63764805,0.61856306,0.63625556,0.64086854,0.6476103,0.61681676,0.6110815,0.10517702,1945.911942405491,2448.5215341595595,4391.172996727196,0.07997914907094594,-354.10373,93.2856,43.958797,20.255486,6.89793,5.69981,6.0899186,4.507564,1.074905,-0.8126807,-1.4648998,-0.8200077,-1.2530408,-1.7168078,-2.3570015,-2.0946255,-2.1761591,-1.7993488,-2.0111868,-1.915755
a00277.mp3,0.5482421,0.51448226,0.5152048,0.51697916,0.52427197,0.5581851,0.5458519,0.5399089,0.57947624,0.59772295,0.57360524,0.56947005,0.30630928,860.8480481200398,1579.6263719188696,1467.6866665007963,0.026492627056794057,-224.50847,153.20213,53.14477,24.904114,4.378619,6.0953574,4.9139924,3.9359381,-2.4668581,-3.111331,-3.9984803,-2.0994415,-3.815083,-3.3692188,-4.121092,-2.641949,-2.8944707,-2.1061523,-3.3478506,-2.680771
a00278.mp3,0.55685616,0.56597084,0.54924846,0.55691487,0.5590319,0.5542015,0.5549887,0.54874355,0.55252725,0.5667612,0.57264644,0.56145436,0.18629816,937.1815424959807,1760.5099993084996,1721.7582617355438,0.02862386137682717,-290.46442,146.5474,62.708687,25.409235,6.1183662,7.9173665,7.837563,4.552947,-1.8455288,-3.0709603,-3.1188762,-2.054165,-3.654762,-4.199767,-4.727313,-3.7224252,-4.100299,-3.842005,-4.216552,-3.403396
a00279.mp3,0.5615544,0.5627814,0.571241,0.56452817,0.5508442,0.54921275,0.54193646,0.57171744,0.5784932,0.5788431,0.5783656,0.5794514,0.08474405,1607.7672093907554,2342.192488550086,3748.657845199378,0.06256760817307692,-348.92093,116.274506,57.07394,19.32271,2.957405,4.522856,6.425538,3.5408702,-1.9355075,-3.9383538,-3.4593017,-2.3741908,-3.162183,-3.9672866,-4.41368,-3.982196,-3.7926116,-3.5487716,-3.6510782,-3.1727161
a00280.mp3,0.5967329,0.6136164,0.6074969,0.5894586,0.5751393,0.5761603,0.5637748,0.5613891,0.56577027,0.579849,0.60142535,0.6087138,0.055043206,2314.4035673931744,2707.509362739099,5395.720488700776,0.10910075452466189,-378.9541,97.83075,48.397854,16.15037,1.6836202,1.3693953,2.6658602,1.1307904,-2.6744695,-4.4599934,-4.7626104,-4.0161557,-4.2223253,-4.4371185,-4.786683,-4.2775946,-4.084962,-3.816569,-3.8479779,-3.5195484
a00281.mp3,0.6485707,0.6276728,0.5843546,0.5747245,0.56245744,0.5604194,0.58190125,0.5613027,0.5848965,0.6147675,0.68380207,0.6825579,0.05303358,1154.109663247945,1929.5805960480704,1470.1364643680226,0.044871328970737485,-246.32199,161.9622,33.896137,-10.297573,-7.0769157,4.4770107,2.3792827,-3.7619553,-4.0118747,-5.5218287,-2.7699718,-2.38346,-4.457655,-1.067886,-4.5208235,-0.26315716,-3.239171,-1.0461178,-2.2251222,0.29843768
a00282.mp3,0.62980914,0.5864587,0.53820217,0.52663475,0.51474345,0.5253601,0.5329917,0.520769,0.54808354,0.58143526,0.67603254,0.71544576,0.09684427,1445.847051774058,2285.8128416470345,3251.738757621951,0.044874918336236934,-241.94676,136.88086,41.79036,11.226872,2.6645203,2.489525,3.0211155,-0.14568362,-0.78646874,-5.0625744,-5.391132,-0.26104426,-5.634266,-1.0772585,-6.064837,-0.31796366,-5.4383144,-1.4217513,-2.6880562,-1.6056364
a00283.mp3,0.6443413,0.5751574,0.5253002,0.5148396,0.51012546,0.51874715,0.5485197,0.525664,0.5521982,0.6056669,0.7312343,0.75968623,0.058933597,1592.6956620634053,2409.2393498609185,3771.9781172902963,0.04922753049616228,-264.29855,130.77113,36.954636,5.1921506,0.701534,5.2028375,1.6486261,0.37359366,1.0889877,-5.111662,-3.420448,-1.0351866,-3.1192985,-2.3223703,-4.7099347,-0.1721914,-4.6853886,-1.4709854,-2.7158413,-0.43583176
a00284.mp3,0.62462574,0.564809,0.50939536,0.4984983,0.50441307,0.51698667,0.51880646,0.50972843,0.5376289,0.5669871,0.66867316,0.73163307,0.13491221,1470.9564084940425,2239.7838539137188,3344.606851794056,0.04460768027813574,-228.01305,136.92874,34.08499,11.274574,4.0449076,6.374937,-1.101125,-0.52526623,-0.72258663,-3.5046144,-5.1029224,-3.7202258,-2.4595485,-2.4621086,-6.9692006,-0.5207574,-5.1332984,-2.154046,-3.3417845,-1.1043481
a00285.mp3,0.66903394,0.6380409,0.5666867,0.5452916,0.52294564,0.54268706,0.56444925,0.57986265,0.6551879,0.65427613,0.6345779,0.6564903,0.048887588,1169.300668715662,1952.3809976800346,1738.3825931452252,0.03927937618972081,-279.217,157.2243,35.143913,-2.9869468,-4.639532,6.9821544,1.8613611,-1.6556795,-4.644244,-2.1503873,-5.5608535,-1.4805812,-3.1705148,-3.9528933,-3.5335817,1.4139341,-4.404377,-2.091891,-0.27801803,-0.9765208
a00286.mp3,0.7874054,0.71638286,0.5892122,0.5404165,0.48140752,0.52445084,0.58613276,0.57723135,0.691099,0.7286198,0.70836514,0.75001514,0.018732356,1610.8458255000462,2416.667437512369,3662.164938038793,0.04621273347701149,-317.1305,132.02522,30.247126,1.5401767,-6.078816,5.8754253,2.5766952,0.34163952,-4.078884,1.473146,-4.9151363,0.71663743,-1.825687,-0.8117907,-1.7575263,4.251121,-3.921419,1.2473904,0.12689294,0.8743167
a00287.mp3,0.7473838,0.6953891,0.5913088,0.53412074,0.5756129,0.60924095,0.6633093,0.6350977,0.6364806,0.66939616,0.68634635,0.74354273,0.029888142,1418.10247650194,2234.4054393316987,2512.966616732403,0.041645175970873784,-275.0749,144.87595,27.175869,-5.2300935,-3.3623796,4.9859633,-2.2643769,1.2689369,-1.4491271,-0.39831653,-5.552863,1.2975426,-0.9395679,-0.49902603,-4.265516,0.44558242,-1.2406014,2.185147,-1.9004719,1.8421612
a00288.mp3,0.67702734,0.5085022,0.38230523,0.34522706,0.3118427,0.33579326,0.3937581,0.36238882,0.4319925,0.51266927,0.75302374,0.90620476,0.038794488,2207.242005448415,2822.0254072474254,5668.892149763381,0.06815114365752828,-294.20886,108.282555,36.50241,12.813795,-0.7844798,-0.4719292,3.35371,4.216655,-2.6199331,1.2391242,-3.9716432,0.15011142,1.2479682,-0.4285475,-1.7403549,1.9867078,-3.0951166,2.8653643,-0.87651634,0.4749366
a00289.mp3,0.7357295,0.6743933,0.59528613,0.5542907,0.54500663,0.5473029,0.5683136,0.5724253,0.66962653,0.6755341,0.6706402,0.7173447,0.028820807,1583.8860546867804,2395.7063540377317,3469.0469718655113,0.04403081113992915,-299.3858,133.22078,27.646034,0.86053634,1.2572688,2.0004296,-0.089902095,1.3918812,-2.5038867,-1.4051108,-3.2742033,-0.74806726,-1.2467048,-1.4627769,-2.7445982,0.97501737,-0.811464,-0.35939544,-1.0696999,1.52163
a00290.mp3,0.7171216,0.60807914,0.56202185,0.51713103,0.5560843,0.580967,0.59729314,0.59302783,0.6843073,0.6599104,0.6829897,0.71923864,0.050839208,1639.033850560256,2375.444418429099,3891.0158941313975,0.04292530450295275,-321.05035,129.63881,31.717157,3.6011665,3.373748,4.0917974,1.4958805,0.3835404,-1.1457974,-0.66876805,-1.0995227,-2.9795318,-1.1048691,-0.092899926,-4.3191767,-1.3980552,1.1130608,-1.4789537,-1.828093,0.21017951
a00291.mp3,0.70542395,0.60720396,0.54396033,0.4871863,0.50769585,0.52467555,0.558737,0.5704461,0.6794294,0.6524738,0.66454446,0.70097446,0.0582832,1814.3557592034995,2483.699531705505,4412.484484040336,0.044234029362710675,-295.08026,122.37923,35.913445,9.55749,-5.255804,4.4042826,3.7963586,-3.8073215,-1.40571,3.4812875,-8.299746,-2.1101773,-1.5790807,-0.14258425,-4.567762,-0.32048514,-1.3133986,-1.2080003,-1.3775595,0.43936947
a00294.mp3,0.78766847,0.7361032,0.6479363,0.5910384,0.5611553,0.59412533,0.6161143,0.60475844,0.65982777,0.7158082,0.6765919,0.7325504,0.019786136,1640.5666549883192,2401.7945940419963,3709.1296081943988,0.04708802151773982,-318.88022,131.10568,23.516518,-1.5138557,-2.4828174,5.6848187,-0.21422955,3.7441964,-3.5049024,0.24712828,0.5022856,-0.22047924,-2.4436338,0.51978356,-1.3825761,2.9681826,-2.0797358,-0.14299524,0.31974837,2.4891472
a00295.mp3,0.77836394,0.6991844,0.61153704,0.5744888,0.574152,0.5883354,0.6316347,0.6058644,0.71985596,0.7311322,0.7220127,0.7687474,0.021375155,1648.8183739528736,2404.972687509436,3856.4928393678615,0.04392300523477157,-322.5832,128.7374,24.446785,-0.026835117,-2.1955347,8.306753,-1.5077769,3.0977535,-1.4773364,0.3424921,0.70645225,0.70740235,-2.5226314,-0.33372617,-0.17455904,2.9093187,-3.5983353,1.3691008,0.2851947,0.4438417
a00296.mp3,0.6579989,0.60062176,0.56910664,0.5326651,0.57417285,0.59877133,0.61691767,0.63273597,0.6713621,0.633114,0.6355589,0.6768821,0.12451492,1174.349425247564,1899.0695068807743,2182.8040179677178,0.03495564832397622,-263.01312,153.46756,33.873283,2.655299,0.6012169,7.8546224,2.1751382,2.4759758,-2.2563622,-1.7195488,0.06975645,-2.1320422,-2.96728,-2.2757452,-1.2256385,-1.9591953,-3.303607,-2.1849413,-1.1392747,-2.574343
a00297.mp3,0.69049156,0.642505,0.57009584,0.5481,0.5407894,0.5575604,0.5832763,0.5821161,0.6277702,0.6634152,0.66722065,0.6927332,0.08047369,1259.3642309499555,2056.3047891995984,2642.006828486616,0.03453087248855544,-297.9247,143.04742,38.864704,6.934847,5.265852,10.893088,3.9056756,2.1262221,1.1534448,0.37352836,1.0916735,-2.138321,-2.979216,-1.08043,-1.0833266,-2.142431,-3.3106315,-1.6714412,-0.83963466,-3.0120118
a00298.mp3,0.7472628,0.6730015,0.58365476,0.54526764,0.52497566,0.56347406,0.6130194,0.60263944,0.6830054,0.724174,0.7121808,0.7527555,0.03434009,1656.375217417212,2400.0572002496397,3953.024684792698,0.043746830737761276,-328.83313,126.708916,30.59422,4.9567676,-0.40758932,7.9751368,2.2218893,1.7200631,-0.2279598,-0.092847385,0.46589518,-1.2636493,-3.9197416,-0.4383426,0.10305084,-0.26772,-2.8412507,0.08954559,-1.1074449,-0.79064506
a00299.mp3,0.7391166,0.6846007,0.59983563,0.5699587,0.58589935,0.57968956,0.61425185,0.61440676,0.6823841,0.76323813,0.71362007,0.7442645,0.018864391,1731.0582816265,2448.8366612856457,4014.8170126023792,0.05018022986544462,-314.71744,125.92586,21.670527,0.6242729,-3.6869614,3.7183726,0.15292582,4.4236026,-3.4737756,-1.1051965,1.5425578,0.22021528,-4.639447,2.5298045,0.46108955,-1.8925931,0.06899477,1.8254596,-1.467405,1.3310819
a00300.mp3,0.82405156,0.729398,0.60642445,0.5511978,0.5164728,0.5532407,0.6052054,0.5862045,0.68277454,0.75764936,0.74036515,0.8146044,0.021592509,1773.9841681265204,2478.453964466026,4095.478080214968,0.044427062599522296,-299.65646,124.52991,21.02943,0.39997485,-1.381504,5.6208735,-0.6464342,3.2362578,-2.6938171,2.7442245,0.6670879,-1.1892431,-1.6303198,3.3653874,-1.0604537,1.4768118,-0.34222212,1.4640484,0.5901738,1.057209
a00301.mp3,0.7286029,0.6726452,0.5934971,0.5563135,0.5406035,0.5754309,0.59814596,0.5872359,0.66055226,0.6965722,0.68232244,0.72966677,0.060124964,1350.9419728479254,2091.1749644648266,2561.518190803726,0.03969633475953206,-281.08362,144.88382,25.775604,-1.5562865,-0.44413227,5.698747,-0.12942217,3.0140646,-3.1535263,-0.68609536,0.700789,-3.2782755,-1.9634581,0.104283005,-1.9496552,-0.38335782,-1.0044389,-1.173825,-0.034463055,-1.1453146
a00302.mp3,0.7352727,0.696684,0.6117729,0.5672494,0.5210606,0.5643492,0.5926696,0.57944983,0.6676907,0.7005089,0.6847194,0.73283637,0.061008096,1243.3029439939487,2083.1075013106047,2303.986681604678,0.03412726466641104,-276.72,144.25774,34.82714,6.279342,3.2750697,7.8000474,0.99245054,6.6935496,0.55446154,-3.5629704,-0.15248579,2.1325345,-0.94640297,-1.8059351,-1.7645844,2.6553953,0.601213,-3.504293,1.1611928,2.6275172
a00303.mp3,0.67327857,0.6287451,0.5562928,0.52475137,0.4936815,0.52634424,0.5570318,0.5454795,0.63584685,0.648711,0.6562392,0.6701397,0.095555454,1227.9543892618494,2090.0554798713965,2457.8685020332905,0.03110879926539179,-255.78679,141.31267,40.315838,14.837311,6.8912783,6.299976,1.9036665,5.6049366,0.010526657,-4.3300767,-3.166623,2.926089,-3.5664964,-3.6861584,-1.170592,1.6356759,-2.4938645,-2.9465342,-1.8127202,-0.45173946
a00304.mp3,0.7199185,0.61269194,0.555814,0.5017521,0.51265407,0.57123,0.576468,0.6397442,0.7420743,0.6663785,0.70734245,0.76273084,0.03490378,1562.2688186282362,2346.582435070162,3543.5092285659116,0.039809253507981465,-321.40768,128.13623,33.768642,4.4438066,3.7867699,4.3005857,0.5154251,3.685464,1.8335518,-3.9506853,-2.2448978,0.5698477,0.2290086,-1.4342096,-2.8538733,0.842985,1.0651973,-2.2734876,-1.14437,0.32794172
a00305.mp3,0.62606895,0.6048981,0.5533082,0.52107584,0.51609355,0.5443118,0.55521035,0.5668859,0.6195277,0.6346302,0.6023256,0.627771,0.17035212,1014.5752333016698,1721.2784650938247,1605.8480674342106,0.03356747989766082,-236.807,162.53838,36.996754,4.31283,1.9875937,4.4739757,1.8944833,0.57101256,-3.6230803,-4.9527817,-4.7434597,-2.570289,-3.9868875,-4.0442243,-4.4348574,-2.7726762,-2.9838502,-2.8346581,-2.58752,-2.1338203
a00306.mp3,0.7221885,0.5917417,0.50877434,0.47573394,0.45031306,0.4727325,0.48987535,0.469334,0.5229116,0.59250027,0.78905284,0.8737956,0.059953637,1718.7260431172701,2572.424104901848,4317.971415290666,0.04645921465611354,-232.16266,119.02945,34.901325,13.374572,2.612023,5.9088917,5.9849677,10.658054,-0.7699155,2.6392877,1.055386,3.0573375,-0.08510748,3.7671738,-0.3077027,2.5663874,-2.0323205,2.0555248,0.114637375,1.4121152
a00307.mp3,0.653964,0.55547553,0.5047961,0.4814541,0.46107414,0.48004335,0.49753243,0.4965598,0.51937103,0.5587621,0.6485362,0.7652293,0.19315977,1424.5236261261207,2246.6100894394226,3495.2176271121743,0.03782403637350706,-236.67009,130.44775,41.7179,21.94964,10.599122,7.613732,8.567623,10.596448,3.0118222,2.4194438,1.4904071,2.5397267,-0.41182056,2.8598309,-2.117724,1.626494,-3.664388,-0.24644259,-2.1700618,-1.1524312
a00308.mp3,0.6545026,0.48248124,0.3691143,0.3341867,0.31050977,0.32558402,0.36497802,0.3359369,0.38856304,0.46545944,0.67819244,0.8655976,0.074396476,2112.5662242063377,2770.4145437427724,5402.078445481811,0.06114651864035088,-281.28345,97.681656,38.548622,16.32948,6.6026316,2.4644122,5.2003245,8.903509,0.787302,1.1745872,-0.8628818,1.9664292,0.4498877,2.687103,-4.45184,2.671374,-1.8047321,1.2720053,-0.90868825,-1.488167
a00309.mp3,0.7123942,0.64174026,0.55835134,0.52065027,0.50733596,0.5083197,0.5196573,0.5399519,0.5762668,0.61363286,0.733591,0.79077667,0.0946296,1326.2642365421507,2156.756899744439,2169.594444861779,0.04376260946085165,-215.37997,150.56894,34.61957,-8.083441,-5.0575404,4.685617,5.9795575,2.6324162,-5.4149327,0.32559812,0.17086025,-0.2298628,-3.1265287,2.8666568,-4.460226,1.8853257,-2.4897082,1.0198758,-1.8761466,-0.37857264
a00310.mp3,0.676683,0.5406413,0.45607057,0.4340485,0.41355044,0.432042,0.4625392,0.43693703,0.4654541,0.5282117,0.6711592,0.82624865,0.1092607,1890.1524304117256,2671.8595443600407,4956.18456222901,0.05033685054936934,-251.53128,109.48427,43.964886,18.723127,7.918252,6.3007607,8.507249,11.660852,1.4994143,4.546933,-0.5070707,3.6854644,1.7828887,3.8809347,-4.2387376,3.0588923,-1.0183085,0.5419501,-1.4392562,-1.1339283
a00311.mp3,0.6581363,0.6270903,0.5677051,0.55201334,0.50250095,0.52559036,0.5639465,0.5558863,0.6085124,0.621596,0.60944366,0.65639764,0.09357826,1200.161603515481,2021.3902539405356,2077.77249623494,0.03617869917168675,-248.74991,152.08511,37.41914,3.9660716,1.1599098,6.117696,-0.5066984,-0.61337113,-2.5423362,-2.7863,-6.4666653,-4.4047203,-1.4752185,-1.2571636,-5.101329,-2.7823431,-2.5683846,-0.14539732,-2.4652984,-3.379275
a00312.mp3,0.61989874,0.5964887,0.5379619,0.5262409,0.4890059,0.5148983,0.5478791,0.5316951,0.57261366,0.6070106,0.6254592,0.6287496,0.094171405,1170.7847185363694,1933.0644144358328,2423.1527754766516,0.0349188799959217,-302.51794,153.21548,54.09454,11.330539,0.1747452,3.4695084,2.2396147,0.40320617,-4.195432,-4.842138,-7.0605884,-4.3096495,-4.203711,-4.8046517,-4.7355556,-5.249292,-3.5211115,-3.0892596,-5.0440865,-3.5677605
a00313.mp3,0.9128853,0.7916913,0.6067298,0.5345302,0.4038791,0.4695048,0.59369683,0.52965844,0.68658185,0.77509886,0.7665309,0.8598038,0.01150364,2047.6365587125551,2756.0938588871686,5326.697586828581,0.040753740467506634,-335.4949,112.70587,22.072573,0.91814697,-0.8788092,3.4954762,-3.5892556,3.6727297,0.19919994,1.0560697,-4.631578,0.480765,-0.23963901,6.028685,-2.1514604,0.5559911,1.1130425,4.349735,-1.3830547,1.4850819
a00314.mp3,0.6625806,0.6384503,0.57740474,0.5514369,0.49903274,0.5169374,0.55691063,0.5435285,0.59019506,0.61529845,0.62925947,0.6677057,0.1001912,1143.025738580601,1948.840773116686,2140.7013923891127,0.03166886014038232,-256.95355,151.76027,41.8072,10.244948,3.9863298,6.87205,2.567353,2.5641766,-0.5994438,-3.524517,-3.9294481,-3.1711593,-2.099494,-1.4111055,-5.5191126,-1.2693119,-2.2421904,-2.5774627,-2.981987,-1.4357629
